Event/Duration/#	(Event, Attribute/Duration/#)
Attribute/Location/Reference frame/Relative to participant/Distance/Moderate	Attribute/Spatial/Location/Reference frame/Relative to participant/Distance/Moderate
Attribute/Location/Reference frame/Relative to participant/Near	Attribute/Spatial/Location/Reference frame/Relative to participant/Near
Attribute/Location/Reference frame/Relative to participant/Elevation/#	Attribute/Spatial/Location/Reference frame/Relative to participant/Elevation/#
Attribute/Location/Reference frame/Relative to participant/Front	Attribute/Spatial/Location/Reference frame/Relative to participant/Front
Attribute/Location/Reference frame/Relative to participant/Left	Attribute/Spatial/Location/Reference frame/Relative to participant/Left
Attribute/Location/Reference frame/Relative to participant/Right	Attribute/Spatial/Location/Reference frame/Relative to participant/Right

Attribute/Location/Reference frame/Specified absolute reference	Attribute/Spatial/Location/Reference frame/Specified absolute reference

Attribute/Location/Reference frame	Attribute/Spatial/Location/Reference frame

Attribute/Location/Real-world coordinates/Room/xyz/#	Attribute/Spatial/Location/Real-world coordinates/Room/xyz/#

Attribute/Location/Screen	Attribute/Spatial/Location/Screen
Attribute/Location/Screen/Angle	Attribute/Spatial/Location/Screen/Angle
Attribute/Location/Screen/Angle/#	Attribute/Spatial/Location/Screen/Angle/#
Attribute/Location/Screen/Bottom	Attribute/Spatial/Location/Screen/Bottom
Attribute/Location/Screen/Bottom/#	Attribute/Spatial/Location/Screen/Bottom/#
Attribute/Location/Screen/Center	Attribute/Spatial/Location/Screen/Center
Attribute/Location/Screen/Center/#	Attribute/Spatial/Location/Screen/Center/#
Attribute/Location/Screen/Center displacement	Attribute/Spatial/Location/Screen/Center displacement
Attribute/Location/Screen/Center displacement/#	Attribute/Spatial/Location/Screen/Center displacement/#
Attribute/Location/Screen/Center displacement/Horizontal	Attribute/Spatial/Location/Screen/Center displacement/Horizontal
Attribute/Location/Screen/Center displacement/Horizontal/#	Attribute/Spatial/Location/Screen/Center displacement/Horizontal/#
Attribute/Location/Screen/Center displacement/Vertical	Attribute/Spatial/Location/Screen/Center displacement/Vertical
Attribute/Location/Screen/Center displacement/Vertical/#	Attribute/Spatial/Location/Screen/Center displacement/Vertical/#
Attribute/Location/Screen/Left	Attribute/Spatial/Location/Screen/Left
Attribute/Location/Screen/Left/#	Attribute/Spatial/Location/Screen/Left/#
Attribute/Location/Screen/Right	Attribute/Spatial/Location/Screen/Right
Attribute/Location/Screen/Right/#	Attribute/Spatial/Location/Screen/Right/#
Attribute/Location/Screen/Top	Attribute/Spatial/Location/Screen/Top
Attribute/Location/Screen/Top/#	Attribute/Spatial/Location/Screen/Top/#

Attribute/Object orientation/Rotated	Attribute/Spatial/Object orientation/Rotated
Attribute/Object orientation/Rotated/Degrees/#	Attribute/Spatial/Object orientation/Rotated/Degrees/#

Attribute/Object side/Back	Attribute/Spatial/Object side/Back
Attribute/Object side/Bottom	Attribute/Spatial/Object side/Bottom
Attribute/Object side/Bow	Attribute/Spatial/Object side/Bow
Attribute/Object side/Driver side	Attribute/Spatial/Object side/Driver side
Attribute/Object side/Front	Attribute/Spatial/Object side/Front
Attribute/Object side/Left	Attribute/Spatial/Object side/Left
Attribute/Object side/Passenger side	Attribute/Spatial/Object side/Passenger side
Attribute/Object side/Port	Attribute/Spatial/Object side/Port
Attribute/Object side/Right	Attribute/Spatial/Object side/Right
Attribute/Object side/Starboard	Attribute/Spatial/Object side/Starboard
Attribute/Object side/Stern	Attribute/Spatial/Object side/Stern
Attribute/Object side/Top	Attribute/Spatial/Object side/Top


Attribute/Size/Angle/#	Attribute/Spatial/Size/Angle/#
Attribute/Size/Area/#	Attribute/Spatial/Size/Area/#
Attribute/Size/Height/#	Attribute/Spatial/Size/Height/#
Attribute/Size/Length/#	Attribute/Spatial/Size/Length/#
Attribute/Size/Volume/#	Attribute/Spatial/Size/Volume/#
Attribute/Size/Width/#	Attribute/Spatial/Size/Width/#

Sensory presentation	Attribute/Sensory presentation
Sensory presentation/Auditory/Nameable	(Item/Sound, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Cash register	(Item/Object/Inanimate/Cash register, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Ding	(Item/Object/Inanimate/Bell, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Buzz	(Item/Object/Inanimate/Buzzer, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Fire alarm	(Item/Object/Inanimate/Fire alarm, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Siren	(Item/Object/Inanimate/Fire alarm, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Click	(Item/Object/Inanimate/Clicker, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Animal voice	(Item/Object/Animal, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Animal voice/Bird	(Item/Object/Animal/Bird, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Animal voice/Dog	(Item/Object/Animal/Dog, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Animal voice/Insect	(Item/Object/Animal/Insect, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Animal voice/Squirrel	(Item/Object/Animal/Squirrel, Attribute/Sensory presentation/Auditory)
Sensory presentation/Auditory/Human voice	(Item/Object/Human, Attribute/Sensory presentation/Auditory)

Sensory presentation/Auditory/Real world
Sensory presentation/Auditory/Real world/Pedestrian	(Item/Object/Human/Pedestrian, Attribute/Sensory presentation/Auditory)

Sensory presentation/Olfactory Atribute/Sensory presentation/Olefactory
Sensory presentation/Taste Atribute/Sensory presentation/Taste
Sensory presentation/Tactile Atribute/Sensory presentation/Tactile


Sensory presentation/Visual/Rendering type	Attribute/Sensory presentation/Visual/Rendering type
Sensory presentation/Visual/Rendering type/Screen	Attribute/Sensory presentation/Visual/Rendering type/Screen
Sensory presentation/Visual/Rendering type/Screen/Head-mounted display	Attribute//Sensory presentation/Visual/Rendering type/Screen/Head-mounted display
Sensory presentation/Visual/Rendering type/Screen/View port	Attribute/Sensory presentation/Visual/Rendering type/Screen/View port
Sensory presentation/Visual/Rendering type/Screen/2D	Attribute/Sensory presentation/Visual/Rendering type/Screen/3D
Sensory presentation/Visual/Rendering type/Screen/Movie	Attribute/Sensory presentation/Visual/Rendering type/Screen/Movie
Sensory presentation/Visual/Rendering type/Screen/Movie/Video-tape	Attribute/Sensory presentation/Visual/Rendering type/Screen/Movie/Video-tape
Sensory presentation/Visual/Rendering type/Screen/Movie/Motion-capture	Attribute/Sensory presentation/Visual/Rendering type/Screen/Movie/Motion-capture
Sensory presentation/Visual/Rendering type/Screen/Movie/Motion-capture/Point light	Attribute/Sensory presentation/Visual/Rendering type/Screen/Movie/Motion-capture/Point light
Sensory presentation/Visual/Rendering type/Screen/Movie/Motion-capture/Stick figure	Attribute/Sensory presentation/Visual/Rendering type/Screen/Movie/Motion-capture/Stick figure
Sensory presentation/Visual/Rendering type/Screen/Movie/Motion-capture/Outline	Attribute/Sensory presentation/Visual/Rendering type/Screen/Movie/Motion-capture/Outline
Sensory presentation/Visual/Rendering type/Screen/Movie/Flickering	Attribute/Sensory presentation/Visual/Rendering type/Screen/Movie/Flickering
Sensory presentation/Visual/Rendering type/Screen/Movie/Steady state	Attribute/Sensory presentation/Visual/Rendering type/Screen/Movie/Steady state
Sensory presentation/Visual/Rendering type/LED	Attribute/Sensory presentation/Visual/Rendering type/LED

____________________________________________________________________________________
Sensory presentation/Visual	Attribute/Visual
Senory presentation/Visual/Real-world
